source_id,name,title,season,year,published_date,modified_date,source_url
165018,The Girls: A Khloé Kardashian Project,The Girls: A Khloé Kardashian Project S01 (Complete) | TV Series,1,,2026-08-22T19:17:55,2026-08-22T19:34:00,https://thenkiri.com/the-girls-a-khloe-kardashian-project-s01-complete-tv-series/
164929,Blood Sacrifice,Blood Sacrifice S01 (Complete) | Foreign TV Series,1,,2026-08-21T14:48:36,2026-08-21T15:42:17,https://thenkiri.com/blood-sacrifice-s01-complete-foreign-tv-series/
164861,Ludwig,Ludwig S02 (Episode 1 – 3 Added) | TV Series,2,,2026-08-20T18:31:42,2026-08-20T18:31:42,https://thenkiri.com/ludwig-s02-episode-1-3-added-tv-series/
164840,Ludwig,Ludwig S01 (Complete) | TV Series,1,,2026-08-20T17:05:04,2026-08-20T17:05:04,https://thenkiri.com/ludwig-s01-complete-tv-series/
164807,Outer Banks,Outer Banks S05 (Complete) | TV Series,5,,2026-08-20T13:59:51,2026-08-20T13:59:51,https://thenkiri.com/outer-banks-s05-complete-tv-series/
164705,A Beautiful Obsession,A Beautiful Obsession (Complete) | Documentary Series,1,,2026-08-19T13:39:56,2026-08-19T13:43:08,https://thenkiri.com/a-beautiful-obsession-complete-documentary-series/
164365,Moria,Moria S01 (Complete) | Foreign TV Series,1,,2026-08-15T07:50:48,2026-08-15T07:50:48,https://thenkiri.com/moria-s01-complete-foreign-tv-series/
164315,Umthetho,Umthetho S01 (Complete) | TV Series,1,,2026-08-14T12:03:03,2026-08-15T08:52:18,https://thenkiri.com/umthetho-s01-complete-tv-series/
164283,Hit Point,Hit Point S01 (Complete) | TV Series,1,,2026-08-14T08:22:23,2026-08-14T08:22:23,https://thenkiri.com/hit-point-s01-complete-tv-series/
164231,My Brilliant Career,My Brilliant Career S01 (Complete) | TV Series,1,,2026-08-13T14:30:53,2026-08-14T08:17:25,https://thenkiri.com/my-brilliant-career-s01-complete-tv-series/
164113,MOURINHO,MOURINHO (Complete) | Documentary Series,1,,2026-08-11T17:13:09,2026-08-11T17:13:09,https://thenkiri.com/mourinho-complete-documentary-series/
164040,Anna Pigeon City,Anna Pigeon City S01 (Episode 3 Added) | TV Series,1,,2026-08-11T08:40:11,2026-08-22T13:15:44,https://thenkiri.com/anna-pigeon-city-s03-complete-tv-series/
163723,My Life With the Walter Boys,My Life With the Walter Boys S03 (Complete) | TV Series,3,,2026-08-11T07:53:31,2026-08-11T07:53:31,https://thenkiri.com/my-life-with-the-walter-boys-s03-complete-tv-series/
163887,The Ark and,The Ark S01 and S02 (Complete) | TV Series,1,,2026-08-08T13:48:21,2026-08-10T07:22:58,https://thenkiri.com/the-ark-s01-and-s02-complete-tv-series/
163863,Ricky Gervais Alley Cats,Ricky Gervais Alley Cats (Complete) | TV Series,1,,2026-08-08T07:53:54,2026-08-08T07:53:54,https://thenkiri.com/ricky-gervais-alley-cats-complete-tv-series/
163772,One Hundred Years of Solitude,One Hundred Years of Solitude S02 (Episode 1 – 7 Added) | Foreign TV Series,2,,2026-08-06T18:51:48,2026-08-06T18:54:18,https://thenkiri.com/one-hundred-years-of-solitude-s02-episode-1-7-added-foreign-tv-series/
163761,One Hundred Years of Solitude,One Hundred Years of Solitude S01 (Complete) | Foreign TV Series,1,,2026-08-06T15:43:10,2026-08-06T15:43:10,https://thenkiri.com/one-hundred-years-of-solitude-s01-complete-foreign-tv-series/
163705,Sterling Point,Sterling Point S01 (Complete) | TV Series,1,,2026-08-06T08:36:55,2026-08-06T11:08:41,https://thenkiri.com/sterling-point-s01-complete-tv-series/
163680,Diarra from Detroit,Diarra from Detroit S01 (Complete) | TV Series,1,,2026-08-05T17:13:14,2026-08-05T17:13:14,https://thenkiri.com/diarra-from-detroit-s01-complete-tv-series/
163664,Star Wars: Visions Presents – The Ninth Jedi,Star Wars: Visions Presents – The Ninth Jedi S01 (Complete) | Anime Series,1,,2026-08-05T14:26:49,2026-08-06T08:41:46,https://thenkiri.com/star-wars-visions-presents-the-ninth-jedi-s01-complete-anime-series/
163653,Let’s Marry Harry,Let’s Marry Harry S1 (Complete) | TV Series,1,,2026-08-05T12:32:44,2026-08-12T10:51:35,https://thenkiri.com/lets-marry-harry-s1-complete-tv-series/
163544,WWE SummerSlam,WWE SummerSlam (2026) | Wrestling Special,1,2026,2026-08-04T11:22:23,2026-08-04T11:22:23,https://thenkiri.com/wwe-summerslam-2026-wrestling-special/
163253,Batman: Caped Crusader,Batman: Caped Crusader S2 (Complete) | TV Series,2,,2026-07-31T10:32:46,2026-07-31T10:32:46,https://thenkiri.com/batman-caped-crusader-s2-complete-tv-series/
163192,Wrath,Wrath S01 (Complete) | Foreign TV Series,1,,2026-07-30T07:31:42,2026-07-30T07:33:33,https://thenkiri.com/wrath-s01-complete-foreign-tv-series/
163098,The Rapture,The Rapture (Complete) | TV Series,1,,2026-07-29T08:06:12,2026-07-29T08:54:49,https://thenkiri.com/the-rapture-complete-tv-series/
163008,Bleach: Thousand-Year Blood War: The Conflict Part III,Bleach: Thousand-Year Blood War: The Conflict Part III (Complete) | Anime Series,1,,2026-07-28T16:34:48,2026-07-28T16:34:48,https://thenkiri.com/bleach-thousand-year-blood-war-the-conflict-part-iii-complete-anime-series/
162998,Bleach: Thousand-Year Blood War: The Separation Part II,Bleach: Thousand-Year Blood War: The Separation Part II (Complete) | Anime Series,1,,2026-07-28T16:04:08,2026-07-28T16:04:08,https://thenkiri.com/bleach-thousand-year-blood-war-the-separation-part-ii-complete-anime-series/
162991,Seeking Persephone,Seeking Persephone (Complete) | TV Series,1,,2026-07-28T11:28:10,2026-07-28T11:28:10,https://thenkiri.com/seeking-persephone-complete-tv-series/
162708,Clevatess,Clevatess S01 (Complete) | Anime Series,1,,2026-07-25T10:27:07,2026-07-25T10:27:07,https://thenkiri.com/clevatess-s01-complete-anime-series/
162543,Ransom Canyon,Ransom Canyon S02 (Complete) | TV Series,2,,2026-07-23T11:25:45,2026-07-23T11:25:45,https://thenkiri.com/ransom-canyon-s02-complete-tv-series/
162478,Elite Force,Elite Force (Complete) | Foreign TV Series,1,,2026-07-22T16:41:03,2026-07-22T16:41:03,https://thenkiri.com/elite-force-complete-foreign-tv-series/
162429,The Undeclared War,The Undeclared War S02 (Complete) | TV Series,2,,2026-07-22T11:36:37,2026-07-22T11:36:37,https://thenkiri.com/the-undeclared-war-s02-complete-tv-series/
162419,The Undeclared War,The Undeclared War S01 (Complete) | TV Series,1,,2026-07-22T10:41:37,2026-07-22T10:53:32,https://thenkiri.com/the-undeclared-war-s01-complete-tv-series/
